"time","Presens_data.O2_value","position"
"2021-10-14T21:57:54.000Z","66.06","0"
"2021-10-14T21:57:54.000Z","71.37","1"
"2021-10-14T21:57:54.000Z","62.77","10"
"2021-10-14T21:57:54.000Z","62.46","11"
"2021-10-14T21:57:54.000Z","63.71","12"
"2021-10-14T21:57:54.000Z","63.95","13"
"2021-10-14T21:57:54.000Z","64.04","14"
"2021-10-14T21:57:54.000Z","68.62","15"
"2021-10-14T21:57:54.000Z","48.46","16"
"2021-10-14T21:57:54.000Z","54.99","17"
"2021-10-14T21:57:54.000Z","52.15","18"
"2021-10-14T21:57:54.000Z","53.96","19"
"2021-10-14T21:57:54.000Z","67.87","2"
"2021-10-14T21:57:54.000Z","51.37","20"
"2021-10-14T21:57:54.000Z","52.16","21"
"2021-10-14T21:57:54.000Z","50.67","22"
"2021-10-14T21:57:54.000Z","55.23","23"
"2021-10-14T21:57:54.000Z","54.95","24"
"2021-10-14T21:57:54.000Z","51.76","25"
"2021-10-14T21:57:54.000Z","58.47","26"
"2021-10-14T21:57:54.000Z","51.46","27"
"2021-10-14T21:57:54.000Z","55.55","28"
"2021-10-14T21:57:54.000Z","53.61","29"
"2021-10-14T21:57:54.000Z","68.11","3"
"2021-10-14T21:57:54.000Z","57.53","30"
"2021-10-14T21:57:54.000Z","51.98","31"
"2021-10-14T21:57:54.000Z","45.73","32"
"2021-10-14T21:57:54.000Z","46.18","33"
"2021-10-14T21:57:54.000Z","44.04","34"
"2021-10-14T21:57:54.000Z","45.74","35"
"2021-10-14T21:57:54.000Z","44.21","36"
"2021-10-14T21:57:54.000Z","45.22","37"
"2021-10-14T21:57:54.000Z","43.89","38"
"2021-10-14T21:57:54.000Z","41.52","39"
"2021-10-14T21:57:54.000Z","70.09","4"
"2021-10-14T21:57:54.000Z","48.97","40"
"2021-10-14T21:57:54.000Z","48.23","41"
"2021-10-14T21:57:54.000Z","50.23","42"
"2021-10-14T21:57:54.000Z","49.03","43"
"2021-10-14T21:57:54.000Z","48.87","44"
"2021-10-14T21:57:54.000Z","45.41","45"
"2021-10-14T21:57:54.000Z","50.3","46"
"2021-10-14T21:57:54.000Z","48.29","47"
"2021-10-14T21:57:54.000Z","70.66","5"
"2021-10-14T21:57:54.000Z","69.79","6"
"2021-10-14T21:57:54.000Z","65.64","7"
"2021-10-14T21:57:54.000Z","65.97","8"
"2021-10-14T21:57:54.000Z","62.24","9"
"2021-10-14T21:58:38.000Z","81.55","0"
"2021-10-14T21:58:38.000Z","82.55","1"
"2021-10-14T21:58:38.000Z","78.6","10"
"2021-10-14T21:58:38.000Z","74.27","11"
"2021-10-14T21:58:38.000Z","75.18","12"
"2021-10-14T21:58:38.000Z","75.95","13"
"2021-10-14T21:58:38.000Z","76.45","14"
"2021-10-14T21:58:38.000Z","80.96","15"
"2021-10-14T21:58:38.000Z","49.08","16"
"2021-10-14T21:58:38.000Z","56.7","17"
"2021-10-14T21:58:38.000Z","56.48","18"
"2021-10-14T21:58:38.000Z","71.75","19"
"2021-10-14T21:58:38.000Z","84.36","2"
"2021-10-14T21:58:38.000Z","62.3","20"
"2021-10-14T21:58:38.000Z","68.41","21"
"2021-10-14T21:58:38.000Z","55.55","22"
"2021-10-14T21:58:38.000Z","58.62","23"
"2021-10-14T21:58:38.000Z","55.28","24"
"2021-10-14T21:58:38.000Z","51.27","25"
"2021-10-14T21:58:38.000Z","59.64","26"
"2021-10-14T21:58:38.000Z","53.09","27"
"2021-10-14T21:58:38.000Z","53.76","28"
"2021-10-14T21:58:38.000Z","51.58","29"
"2021-10-14T21:58:38.000Z","82.42","3"
"2021-10-14T21:58:38.000Z","55.34","30"
"2021-10-14T21:58:38.000Z","50.1","31"
"2021-10-14T21:58:38.000Z","44.49","32"
"2021-10-14T21:58:38.000Z","45.04","33"
"2021-10-14T21:58:38.000Z","42.58","34"
"2021-10-14T21:58:38.000Z","44.55","35"
"2021-10-14T21:58:38.000Z","42.34","36"
"2021-10-14T21:58:38.000Z","44.01","37"
"2021-10-14T21:58:38.000Z","42.31","38"
"2021-10-14T21:58:38.000Z","39.79","39"
"2021-10-14T21:58:38.000Z","81.64","4"
"2021-10-14T21:58:38.000Z","44.81","40"
"2021-10-14T21:58:38.000Z","44.39","41"
"2021-10-14T21:58:38.000Z","46.86","42"
"2021-10-14T21:58:38.000Z","45","43"
"2021-10-14T21:58:38.000Z","45.15","44"
"2021-10-14T21:58:38.000Z","41.93","45"
"2021-10-14T21:58:38.000Z","46.67","46"
"2021-10-14T21:58:38.000Z","44.19","47"
"2021-10-14T21:58:38.000Z","84.42","5"
"2021-10-14T21:58:38.000Z","82.53","6"
"2021-10-14T21:58:38.000Z","69.64","7"
"2021-10-14T21:58:38.000Z","79.92","8"
"2021-10-14T21:58:38.000Z","77.46","9"
"2021-10-14T21:59:23.000Z","90.1","0"
"2021-10-14T21:59:23.000Z","89.33","1"
"2021-10-14T21:59:23.000Z","83.15","10"
"2021-10-14T21:59:23.000Z","81.01","11"
"2021-10-14T21:59:23.000Z","81.08","12"
"2021-10-14T21:59:23.000Z","81.56","13"
"2021-10-14T21:59:23.000Z","81.89","14"
"2021-10-14T21:59:23.000Z","87.44","15"
"2021-10-14T21:59:23.000Z","70.76","16"
"2021-10-14T21:59:23.000Z","75.84","17"
"2021-10-14T21:59:23.000Z","75.85","18"
"2021-10-14T21:59:23.000Z","79.32","19"
"2021-10-14T21:59:23.000Z","91.58","2"
"2021-10-14T21:59:23.000Z","76.57","20"
"2021-10-14T21:59:23.000Z","76.84","21"
"2021-10-14T21:59:23.000Z","76.07","22"
"2021-10-14T21:59:23.000Z","77.17","23"
"2021-10-14T21:59:23.000Z","76.5","24"
"2021-10-14T21:59:23.000Z","73.64","25"
"2021-10-14T21:59:23.000Z","78.92","26"
"2021-10-14T21:59:23.000Z","74.87","27"
"2021-10-14T21:59:23.000Z","60.91","28"
"2021-10-14T21:59:23.000Z","54.78","29"
"2021-10-14T21:59:23.000Z","90.08","3"
"2021-10-14T21:59:23.000Z","63.99","30"
"2021-10-14T21:59:23.000Z","53.19","31"
"2021-10-14T21:59:23.000Z","62.9","32"
"2021-10-14T21:59:23.000Z","50.88","33"
"2021-10-14T21:59:23.000Z","55.75","34"
"2021-10-14T21:59:23.000Z","51.1","35"
"2021-10-14T21:59:23.000Z","49.45","36"
"2021-10-14T21:59:23.000Z","47.35","37"
"2021-10-14T21:59:23.000Z","50.52","38"
"2021-10-14T21:59:23.000Z","51.1","39"
"2021-10-14T21:59:23.000Z","88.62","4"
"2021-10-14T21:59:23.000Z","46.92","40"
"2021-10-14T21:59:23.000Z","44.65","41"
"2021-10-14T21:59:23.000Z","47.56","42"
"2021-10-14T21:59:23.000Z","45.47","43"
"2021-10-14T21:59:23.000Z","44.35","44"
"2021-10-14T21:59:23.000Z","41.21","45"
"2021-10-14T21:59:23.000Z","45.49","46"
"2021-10-14T21:59:23.000Z","43.5","47"
"2021-10-14T21:59:23.000Z","91.87","5"
"2021-10-14T21:59:23.000Z","90.07","6"
"2021-10-14T21:59:23.000Z","86.06","7"
"2021-10-14T21:59:23.000Z","84.53","8"
"2021-10-14T21:59:23.000Z","82.47","9"
"2021-10-14T22:00:07.000Z","93.79","0"
"2021-10-14T22:00:07.000Z","92.26","1"
"2021-10-14T22:00:07.000Z","89.51","10"
"2021-10-14T22:00:07.000Z","87.2","11"
"2021-10-14T22:00:07.000Z","84.96","12"
"2021-10-14T22:00:07.000Z","86.85","13"
"2021-10-14T22:00:07.000Z","87.96","14"
"2021-10-14T22:00:07.000Z","91.07","15"
"2021-10-14T22:00:07.000Z","74.78","16"
"2021-10-14T22:00:07.000Z","78.24","17"
"2021-10-14T22:00:07.000Z","78.09","18"
"2021-10-14T22:00:07.000Z","85.51","19"
"2021-10-14T22:00:07.000Z","94.33","2"
"2021-10-14T22:00:07.000Z","78.03","20"
"2021-10-14T22:00:07.000Z","80.91","21"
"2021-10-14T22:00:07.000Z","77.73","22"
"2021-10-14T22:00:07.000Z","79.13","23"
"2021-10-14T22:00:07.000Z","79.34","24"
"2021-10-14T22:00:07.000Z","76.48","25"
"2021-10-14T22:00:07.000Z","80.53","26"
"2021-10-14T22:00:07.000Z","76.78","27"
"2021-10-14T22:00:07.000Z","77.11","28"
"2021-10-14T22:00:07.000Z","73.06","29"
"2021-10-14T22:00:07.000Z","93.09","3"
"2021-10-14T22:00:07.000Z","78.86","30"
"2021-10-14T22:00:07.000Z","73.83","31"
"2021-10-14T22:00:07.000Z","74.12","32"
"2021-10-14T22:00:07.000Z","71.51","33"
"2021-10-14T22:00:07.000Z","71.89","34"
"2021-10-14T22:00:07.000Z","73.39","35"
"2021-10-14T22:00:07.000Z","70.55","36"
"2021-10-14T22:00:07.000Z","70.41","37"
"2021-10-14T22:00:07.000Z","70.07","38"
"2021-10-14T22:00:07.000Z","69.31","39"
"2021-10-14T22:00:07.000Z","91.9","4"
"2021-10-14T22:00:07.000Z","69.51","40"
"2021-10-14T22:00:07.000Z","62.58","41"
"2021-10-14T22:00:07.000Z","67.51","42"
"2021-10-14T22:00:07.000Z","66.88","43"
"2021-10-14T22:00:07.000Z","52.36","44"
"2021-10-14T22:00:07.000Z","46.14","45"
"2021-10-14T22:00:07.000Z","47.11","46"
"2021-10-14T22:00:07.000Z","43.36","47"
"2021-10-14T22:00:07.000Z","94.78","5"
"2021-10-14T22:00:07.000Z","92.93","6"
"2021-10-14T22:00:07.000Z","91.24","7"
"2021-10-14T22:00:07.000Z","90.17","8"
"2021-10-14T22:00:07.000Z","89.17","9"
"2021-10-14T22:00:51.000Z","95.54","0"
"2021-10-14T22:00:51.000Z","93.8","1"
"2021-10-14T22:00:51.000Z","92.25","10"
"2021-10-14T22:00:51.000Z","90.22","11"
"2021-10-14T22:00:51.000Z","89.76","12"
"2021-10-14T22:00:51.000Z","90.7","13"
"2021-10-14T22:00:51.000Z","91.22","14"
"2021-10-14T22:00:51.000Z","92.78","15"
"2021-10-14T22:00:51.000Z","79.27","16"
"2021-10-14T22:00:51.000Z","85.26","17"
"2021-10-14T22:00:51.000Z","85.86","18"
"2021-10-14T22:00:51.000Z","90.19","19"
"2021-10-14T22:00:51.000Z","96.15","2"
"2021-10-14T22:00:51.000Z","86.86","20"
"2021-10-14T22:00:51.000Z","87.8","21"
"2021-10-14T22:00:51.000Z","85.78","22"
"2021-10-14T22:00:51.000Z","85.88","23"
"2021-10-14T22:00:51.000Z","82.62","24"
"2021-10-14T22:00:51.000Z","79.4","25"
"2021-10-14T22:00:51.000Z","85.92","26"
"2021-10-14T22:00:51.000Z","80.32","27"
"2021-10-14T22:00:51.000Z","77.56","28"
"2021-10-14T22:00:51.000Z","73.64","29"
"2021-10-14T22:00:51.000Z","94.58","3"
"2021-10-14T22:00:51.000Z","79.15","30"
"2021-10-14T22:00:51.000Z","75.08","31"
"2021-10-14T22:00:51.000Z","75.15","32"
"2021-10-14T22:00:51.000Z","73.23","33"
"2021-10-14T22:00:51.000Z","73.62","34"
"2021-10-14T22:00:51.000Z","74.97","35"
"2021-10-14T22:00:51.000Z","72.52","36"
"2021-10-14T22:00:51.000Z","72.99","37"
"2021-10-14T22:00:51.000Z","72.16","38"
"2021-10-14T22:00:51.000Z","71.12","39"
"2021-10-14T22:00:51.000Z","93.43","4"
"2021-10-14T22:00:51.000Z","73.12","40"
"2021-10-14T22:00:51.000Z","71.17","41"
"2021-10-14T22:00:51.000Z","73.99","42"
"2021-10-14T22:00:51.000Z","72.83","43"
"2021-10-14T22:00:51.000Z","68.47","44"
"2021-10-14T22:00:51.000Z","65.99","45"
"2021-10-14T22:00:51.000Z","66.96","46"
"2021-10-14T22:00:51.000Z","63.09","47"
"2021-10-14T22:00:51.000Z","96.45","5"
"2021-10-14T22:00:51.000Z","94.47","6"
"2021-10-14T22:00:51.000Z","93.77","7"
"2021-10-14T22:00:51.000Z","92.23","8"
"2021-10-14T22:00:51.000Z","91.99","9"
"2021-10-14T22:01:35.000Z","96.71","0"
"2021-10-14T22:01:35.000Z","94.98","1"
"2021-10-14T22:01:35.000Z","93.71","10"
"2021-10-14T22:01:35.000Z","91.76","11"
"2021-10-14T22:01:35.000Z","91.55","12"
"2021-10-14T22:01:35.000Z","92.41","13"
"2021-10-14T22:01:35.000Z","93","14"
"2021-10-14T22:01:35.000Z","93.88","15"
"2021-10-14T22:01:35.000Z","85.77","16"
"2021-10-14T22:01:35.000Z","88.43","17"
"2021-10-14T22:01:35.000Z","88.97","18"
"2021-10-14T22:01:35.000Z","91.85","19"
"2021-10-14T22:01:35.000Z","96.9","2"
"2021-10-14T22:01:35.000Z","89.51","20"
"2021-10-14T22:01:35.000Z","89.86","21"
"2021-10-14T22:01:35.000Z","89.21","22"
"2021-10-14T22:01:35.000Z","89.27","23"
"2021-10-14T22:01:35.000Z","88.81","24"
"2021-10-14T22:01:35.000Z","87.32","25"
"2021-10-14T22:01:35.000Z","90.93","26"
"2021-10-14T22:01:35.000Z","87.94","27"
"2021-10-14T22:01:35.000Z","78.75","28"
"2021-10-14T22:01:35.000Z","74.68","29"
"2021-10-14T22:01:35.000Z","95.57","3"
"2021-10-14T22:01:35.000Z","82.06","30"
"2021-10-14T22:01:35.000Z","74.84","31"
"2021-10-14T22:01:35.000Z","83.63","32"
"2021-10-14T22:01:35.000Z","78.19","33"
"2021-10-14T22:01:35.000Z","81.65","34"
"2021-10-14T22:01:35.000Z","81.75","35"
"2021-10-14T22:01:35.000Z","75.3","36"
"2021-10-14T22:01:35.000Z","74.56","37"
"2021-10-14T22:01:35.000Z","76.17","38"
"2021-10-14T22:01:35.000Z","78.33","39"
"2021-10-14T22:01:35.000Z","94.52","4"
"2021-10-14T22:01:35.000Z","74.28","40"
"2021-10-14T22:01:35.000Z","71.66","41"
"2021-10-14T22:01:35.000Z","73.99","42"
"2021-10-14T22:01:35.000Z","73.17","43"
"2021-10-14T22:01:35.000Z","70.44","44"
"2021-10-14T22:01:35.000Z","68.2","45"
"2021-10-14T22:01:35.000Z","70.6","46"
"2021-10-14T22:01:35.000Z","68.87","47"
"2021-10-14T22:01:35.000Z","97.31","5"
"2021-10-14T22:01:35.000Z","95.48","6"
"2021-10-14T22:01:35.000Z","95.11","7"
"2021-10-14T22:01:35.000Z","93.35","8"
"2021-10-14T22:01:35.000Z","93.51","9"
"2021-10-14T22:02:20.000Z","97.53","0"
"2021-10-14T22:02:20.000Z","95.65","1"
"2021-10-14T22:02:20.000Z","94.63","10"
"2021-10-14T22:02:20.000Z","92.83","11"
"2021-10-14T22:02:20.000Z","92.76","12"
"2021-10-14T22:02:20.000Z","93.38","13"
"2021-10-14T22:02:20.000Z","94","14"
"2021-10-14T22:02:20.000Z","94.5","15"
"2021-10-14T22:02:20.000Z","87.38","16"
"2021-10-14T22:02:20.000Z","89.81","17"
"2021-10-14T22:02:20.000Z","90.38","18"
"2021-10-14T22:02:20.000Z","92.93","19"
"2021-10-14T22:02:20.000Z","97.55","2"
"2021-10-14T22:02:20.000Z","90.85","20"
"2021-10-14T22:02:20.000Z","90.9","21"
"2021-10-14T22:02:20.000Z","90.72","22"
"2021-10-14T22:02:20.000Z","90.68","23"
"2021-10-14T22:02:20.000Z","90.78","24"
"2021-10-14T22:02:20.000Z","89.05","25"
"2021-10-14T22:02:20.000Z","92.47","26"
"2021-10-14T22:02:20.000Z","89.5","27"
"2021-10-14T22:02:20.000Z","87.88","28"
"2021-10-14T22:02:20.000Z","83.89","29"
"2021-10-14T22:02:20.000Z","96.16","3"
"2021-10-14T22:02:20.000Z","89.19","30"
"2021-10-14T22:02:20.000Z","84.15","31"
"2021-10-14T22:02:20.000Z","86.38","32"
"2021-10-14T22:02:20.000Z","83.68","33"
"2021-10-14T22:02:20.000Z","84.92","34"
"2021-10-14T22:02:20.000Z","86.18","35"
"2021-10-14T22:02:20.000Z","83.3","36"
"2021-10-14T22:02:20.000Z","83.05","37"
"2021-10-14T22:02:20.000Z","82.76","38"
"2021-10-14T22:02:20.000Z","82.66","39"
"2021-10-14T22:02:20.000Z","95.24","4"
"2021-10-14T22:02:20.000Z","83.23","40"
"2021-10-14T22:02:20.000Z","79.17","41"
"2021-10-14T22:02:20.000Z","81.84","42"
"2021-10-14T22:02:20.000Z","80.68","43"
"2021-10-14T22:02:20.000Z","71.27","44"
"2021-10-14T22:02:20.000Z","69.41","45"
"2021-10-14T22:02:20.000Z","71.79","46"
"2021-10-14T22:02:20.000Z","70.28","47"
"2021-10-14T22:02:20.000Z","98.04","5"
"2021-10-14T22:02:20.000Z","96.21","6"
"2021-10-14T22:02:20.000Z","96.04","7"
"2021-10-14T22:02:20.000Z","94.36","8"
"2021-10-14T22:02:20.000Z","94.4","9"
"2021-10-14T22:03:04.000Z","98.09","0"
"2021-10-14T22:03:04.000Z","95.96","1"
"2021-10-14T22:03:04.000Z","95.24","10"
"2021-10-14T22:03:04.000Z","93.64","11"
"2021-10-14T22:03:04.000Z","93.53","12"
"2021-10-14T22:03:04.000Z","94.17","13"
"2021-10-14T22:03:04.000Z","94.81","14"
"2021-10-14T22:03:04.000Z","94.93","15"
"2021-10-14T22:03:04.000Z","88.68","16"
"2021-10-14T22:03:04.000Z","90.94","17"
"2021-10-14T22:03:04.000Z","91.41","18"
"2021-10-14T22:03:04.000Z","93.65","19"
"2021-10-14T22:03:04.000Z","98.14","2"
"2021-10-14T22:03:04.000Z","91.81","20"
"2021-10-14T22:03:04.000Z","91.94","21"
"2021-10-14T22:03:04.000Z","91.86","22"
"2021-10-14T22:03:04.000Z","91.8","23"
"2021-10-14T22:03:04.000Z","92.01","24"
"2021-10-14T22:03:04.000Z","90.29","25"
"2021-10-14T22:03:04.000Z","93.55","26"
"2021-10-14T22:03:04.000Z","90.55","27"
"2021-10-14T22:03:04.000Z","89.46","28"
"2021-10-14T22:03:04.000Z","85.93","29"
"2021-10-14T22:03:04.000Z","96.71","3"
"2021-10-14T22:03:04.000Z","90.64","30"
"2021-10-14T22:03:04.000Z","86.21","31"
"2021-10-14T22:03:04.000Z","87.84","32"
"2021-10-14T22:03:04.000Z","85.47","33"
"2021-10-14T22:03:04.000Z","86.56","34"
"2021-10-14T22:03:04.000Z","87.83","35"
"2021-10-14T22:03:04.000Z","85.23","36"
"2021-10-14T22:03:04.000Z","85.14","37"
"2021-10-14T22:03:04.000Z","84.87","38"
"2021-10-14T22:03:04.000Z","84.58","39"
"2021-10-14T22:03:04.000Z","95.89","4"
"2021-10-14T22:03:04.000Z","85.52","40"
"2021-10-14T22:03:04.000Z","82.77","41"
"2021-10-14T22:03:04.000Z","85.21","42"
"2021-10-14T22:03:04.000Z","84.04","43"
"2021-10-14T22:03:04.000Z","77.38","44"
"2021-10-14T22:03:04.000Z","77.93","45"
"2021-10-14T22:03:04.000Z","73.57","46"
"2021-10-14T22:03:04.000Z","75.64","47"
"2021-10-14T22:03:04.000Z","98.6","5"
"2021-10-14T22:03:04.000Z","96.76","6"
"2021-10-14T22:03:04.000Z","96.58","7"
"2021-10-14T22:03:04.000Z","94.89","8"
"2021-10-14T22:03:04.000Z","95.14","9"
"2021-10-14T22:03:48.000Z","98.58","0"
"2021-10-14T22:03:48.000Z","96.2","1"
"2021-10-14T22:03:48.000Z","95.63","10"
"2021-10-14T22:03:48.000Z","94.09","11"
"2021-10-14T22:03:48.000Z","94.23","12"
"2021-10-14T22:03:48.000Z","94.81","13"
"2021-10-14T22:03:48.000Z","95.39","14"
"2021-10-14T22:03:48.000Z","95.45","15"
"2021-10-14T22:03:48.000Z","89.69","16"
"2021-10-14T22:03:48.000Z","91.92","17"
"2021-10-14T22:03:48.000Z","92.41","18"
"2021-10-14T22:03:48.000Z","94.44","19"
"2021-10-14T22:03:48.000Z","98.49","2"
"2021-10-14T22:03:48.000Z","92.69","20"
"2021-10-14T22:03:48.000Z","92.83","21"
"2021-10-14T22:03:48.000Z","92.7","22"
"2021-10-14T22:03:48.000Z","92.6","23"
"2021-10-14T22:03:48.000Z","93.23","24"
"2021-10-14T22:03:48.000Z","91.42","25"
"2021-10-14T22:03:48.000Z","94.78","26"
"2021-10-14T22:03:48.000Z","91.74","27"
"2021-10-14T22:03:48.000Z","91","28"
"2021-10-14T22:03:48.000Z","87.66","29"
"2021-10-14T22:03:48.000Z","97.16","3"
"2021-10-14T22:03:48.000Z","92.09","30"
"2021-10-14T22:03:48.000Z","87.8","31"
"2021-10-14T22:03:48.000Z","89.52","32"
"2021-10-14T22:03:48.000Z","87.15","33"
"2021-10-14T22:03:48.000Z","88.26","34"
"2021-10-14T22:03:48.000Z","89.56","35"
"2021-10-14T22:03:48.000Z","86.9","36"
"2021-10-14T22:03:48.000Z","86.83","37"
"2021-10-14T22:03:48.000Z","86.69","38"
"2021-10-14T22:03:48.000Z","86.34","39"
"2021-10-14T22:03:48.000Z","96.16","4"
"2021-10-14T22:03:48.000Z","87.08","40"
"2021-10-14T22:03:48.000Z","84.6","41"
"2021-10-14T22:03:48.000Z","87.08","42"
"2021-10-14T22:03:48.000Z","85.59","43"
"2021-10-14T22:03:48.000Z","81.89","44"
"2021-10-14T22:03:48.000Z","80.75","45"
"2021-10-14T22:03:48.000Z","81.62","46"
"2021-10-14T22:03:48.000Z","82.01","47"
"2021-10-14T22:03:48.000Z","99.07","5"
"2021-10-14T22:03:48.000Z","97.16","6"
"2021-10-14T22:03:48.000Z","97.11","7"
"2021-10-14T22:03:48.000Z","95.34","8"
"2021-10-14T22:03:48.000Z","95.51","9"
"2021-10-14T22:04:32.000Z","98.92","0"
"2021-10-14T22:04:32.000Z","96.49","1"
"2021-10-14T22:04:32.000Z","96.17","10"
"2021-10-14T22:04:32.000Z","94.63","11"
"2021-10-14T22:04:32.000Z","94.56","12"
"2021-10-14T22:04:32.000Z","95.32","13"
"2021-10-14T22:04:32.000Z","96.09","14"
"2021-10-14T22:04:32.000Z","95.91","15"
"2021-10-14T22:04:32.000Z","90.59","16"
"2021-10-14T22:04:32.000Z","92.66","17"
"2021-10-14T22:04:32.000Z","93.31","18"
"2021-10-14T22:04:32.000Z","95.02","19"
"2021-10-14T22:04:32.000Z","98.75","2"
"2021-10-14T22:04:32.000Z","93.48","20"
"2021-10-14T22:04:32.000Z","93.69","21"
"2021-10-14T22:04:32.000Z","93.76","22"
"2021-10-14T22:04:32.000Z","93.49","23"
"2021-10-14T22:04:32.000Z","94.03","24"
"2021-10-14T22:04:32.000Z","92.73","25"
"2021-10-14T22:04:32.000Z","95.78","26"
"2021-10-14T22:04:32.000Z","92.88","27"
"2021-10-14T22:04:32.000Z","92.58","28"
"2021-10-14T22:04:32.000Z","89.2","29"
"2021-10-14T22:04:32.000Z","97.65","3"
"2021-10-14T22:04:32.000Z","93.55","30"
"2021-10-14T22:04:32.000Z","89.43","31"
"2021-10-14T22:04:32.000Z","91.08","32"
"2021-10-14T22:04:32.000Z","88.64","33"
"2021-10-14T22:04:32.000Z","89.92","34"
"2021-10-14T22:04:32.000Z","91.24","35"
"2021-10-14T22:04:32.000Z","88.49","36"
"2021-10-14T22:04:32.000Z","88.49","37"
"2021-10-14T22:04:32.000Z","88.5","38"
"2021-10-14T22:04:32.000Z","87.95","39"
"2021-10-14T22:04:32.000Z","96.72","4"
"2021-10-14T22:04:32.000Z","88.88","40"
"2021-10-14T22:04:32.000Z","86.24","41"
"2021-10-14T22:04:32.000Z","88.62","42"
"2021-10-14T22:04:32.000Z","87.24","43"
"2021-10-14T22:04:32.000Z","83.4","44"
"2021-10-14T22:04:32.000Z","82.28","45"
"2021-10-14T22:04:32.000Z","83.35","46"
"2021-10-14T22:04:32.000Z","83.64","47"
"2021-10-14T22:04:32.000Z","99.46","5"
"2021-10-14T22:04:32.000Z","97.48","6"
"2021-10-14T22:04:32.000Z","97.54","7"
"2021-10-14T22:04:32.000Z","95.74","8"
"2021-10-14T22:04:32.000Z","95.92","9"
"2021-10-14T22:05:16.000Z","92.29","0"
"2021-10-14T22:05:16.000Z","90.83","1"
"2021-10-14T22:05:16.000Z","96.61","10"
"2021-10-14T22:05:16.000Z","94.97","11"
"2021-10-14T22:05:16.000Z","95.02","12"
"2021-10-14T22:05:16.000Z","95.74","13"
"2021-10-14T22:05:16.000Z","96.51","14"
"2021-10-14T22:05:16.000Z","96.41","15"
"2021-10-14T22:05:16.000Z","91.65","16"
"2021-10-14T22:05:16.000Z","93.62","17"
"2021-10-14T22:05:16.000Z","94.24","18"
"2021-10-14T22:05:16.000Z","95.75","19"
"2021-10-14T22:05:16.000Z","92.36","2"
"2021-10-14T22:05:16.000Z","94.29","20"
"2021-10-14T22:05:16.000Z","94.41","21"
"2021-10-14T22:05:16.000Z","94.54","22"
"2021-10-14T22:05:16.000Z","94.24","23"
"2021-10-14T22:05:16.000Z","94.68","24"
"2021-10-14T22:05:16.000Z","93.77","25"
"2021-10-14T22:05:16.000Z","96.62","26"
"2021-10-14T22:05:16.000Z","93.76","27"
"2021-10-14T22:05:16.000Z","93.87","28"
"2021-10-14T22:05:16.000Z","90.52","29"
"2021-10-14T22:05:16.000Z","91.94","3"
"2021-10-14T22:05:16.000Z","94.81","30"
"2021-10-14T22:05:16.000Z","90.91","31"
"2021-10-14T22:05:16.000Z","92.59","32"
"2021-10-14T22:05:16.000Z","90.01","33"
"2021-10-14T22:05:16.000Z","91.35","34"
"2021-10-14T22:05:16.000Z","92.75","35"
"2021-10-14T22:05:16.000Z","90.07","36"
"2021-10-14T22:05:16.000Z","90.11","37"
"2021-10-14T22:05:16.000Z","89.76","38"
"2021-10-14T22:05:16.000Z","89.48","39"
"2021-10-14T22:05:16.000Z","91.9","4"
"2021-10-14T22:05:16.000Z","90.43","40"
"2021-10-14T22:05:16.000Z","87.89","41"
"2021-10-14T22:05:16.000Z","89.97","42"
"2021-10-14T22:05:16.000Z","88.7","43"
"2021-10-14T22:05:16.000Z","84.96","44"
"2021-10-14T22:05:16.000Z","83.99","45"
"2021-10-14T22:05:16.000Z","84.71","46"
"2021-10-14T22:05:16.000Z","85.39","47"
"2021-10-14T22:05:16.000Z","93.41","5"
"2021-10-14T22:05:16.000Z","93.57","6"
"2021-10-14T22:05:16.000Z","93.8","7"
"2021-10-14T22:05:16.000Z","95.97","8"
"2021-10-14T22:05:16.000Z","96.24","9"
"2021-10-14T22:06:00.000Z","75.82","0"
"2021-10-14T22:06:00.000Z","74.33","1"
"2021-10-14T22:06:00.000Z","74.88","10"
"2021-10-14T22:06:00.000Z","74.8","11"
"2021-10-14T22:06:00.000Z","74.94","12"
"2021-10-14T22:06:00.000Z","75.17","13"
"2021-10-14T22:06:00.000Z","76.59","14"
"2021-10-14T22:06:00.000Z","74.9","15"
"2021-10-14T22:06:00.000Z","69.84","16"
"2021-10-14T22:06:00.000Z","74.17","17"
"2021-10-14T22:06:00.000Z","73.56","18"
"2021-10-14T22:06:00.000Z","74.55","19"
"2021-10-14T22:06:00.000Z","73.85","2"
"2021-10-14T22:06:00.000Z","73.19","20"
"2021-10-14T22:06:00.000Z","74.7","21"
"2021-10-14T22:06:00.000Z","73.42","22"
"2021-10-14T22:06:00.000Z","76.47","23"
"2021-10-14T22:06:00.000Z","79.97","24"
"2021-10-14T22:06:00.000Z","77.55","25"
"2021-10-14T22:06:00.000Z","81.82","26"
"2021-10-14T22:06:00.000Z","78.15","27"
"2021-10-14T22:06:00.000Z","79.12","28"
"2021-10-14T22:06:00.000Z","77.84","29"
"2021-10-14T22:06:00.000Z","73.02","3"
"2021-10-14T22:06:00.000Z","81.35","30"
"2021-10-14T22:06:00.000Z","77.32","31"
"2021-10-14T22:06:00.000Z","89.14","32"
"2021-10-14T22:06:00.000Z","87.73","33"
"2021-10-14T22:06:00.000Z","89.26","34"
"2021-10-14T22:06:00.000Z","90.96","35"
"2021-10-14T22:06:00.000Z","89.49","36"
